artists,explicit,track_genre,time_signature,key,mode,duration_ms,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,liveness,is_popular
Jamie Cullum,0,j-pop|jazz,4,8,1,194706.0,0.598,0.447,-7.932,0.0404,0.224,0.0,0.365,123.855,0.0704,0
Culture Shock,0,drum-and-bass,4,1,1,209549.0,0.458,0.981,-1.65,0.0518,0.0573,0.0363,0.143,173.882,0.172,0
BiS,0,j-idol,4,8,1,261786.0,0.309,0.959,-3.551,0.0621,0.000127,0.0202,0.256,184.129,0.074,0
Dua Lipa,0,dance,4,4,0,221820.0,0.73,0.729,-3.434,0.0884,0.167,1.39e-06,0.467,113.011,0.349,1
Strike,0,j-rock,4,10,1,201533.0,0.527,0.981,-2.675,0.126,0.015,0.0,0.852,177.952,0.211,0
Basixx;Ella Faye,0,swedish,4,11,1,190535.0,0.712,0.819,-5.641,0.0387,0.119,0.0,0.701,125.986,0.141,0
Daniel Deluxe,0,club,3,2,1,272855.0,0.577,0.555,-9.045,0.0598,0.618,0.866,0.147,189.97,0.116,0
Breaking Grass,0,bluegrass,4,11,0,183173.0,0.571,0.601,-6.26,0.0651,0.463,0.0,0.65,161.845,0.0865,0
SEX MACHINEGUNS,0,heavy-metal,4,3,0,243706.0,0.411,0.948,-4.945,0.146,7.72e-06,0.0359,0.408,135.038,0.247,0
Pritam;Arijit Singh,0,indian,4,8,1,247941.0,0.487,0.456,-7.144,0.0319,0.789,1.79e-06,0.348,136.088,0.141,1
Carlos Sadness,0,spanish,4,2,1,272586.0,0.67,0.353,-14.106,0.0354,0.725,0.00514,0.204,121.937,0.139,0
Crows in the Rain,0,iranian,4,8,0,305406.0,0.512,0.225,-22.319,0.0419,0.954,0.702,0.1,104.694,0.147,0
Avenged Sevenfold,0,metal,4,7,1,259800.0,0.614,0.636,-5.634,0.0287,0.38,0.00459,0.308,117.966,0.1,0
Mavado,0,j-dance,5,5,0,191400.0,0.684,0.521,-5.891,0.244,0.105,0.000291,0.682,107.297,0.15,0
LCD Soundsystem,0,alt-rock|electronic|punk|punk-rock,4,5,0,470215.0,0.754,0.978,-5.989,0.0664,0.000321,0.453,0.89,116.169,0.348,0
Eikichi Yazawa,0,j-rock|rockabilly,4,4,1,234186.0,0.45,0.74,-8.273,0.0873,0.0331,0.000247,0.387,177.602,0.0999,0
The Chainsmokers,0,electro,4,0,1,153239.0,0.681,0.329,-12.988,0.0386,0.899,0.731,0.187,116.019,0.176,0
Desmond Dennis,0,kids,4,4,0,121208.0,0.667,0.728,-6.913,0.184,0.0477,0.0,0.363,150.661,0.164,0
Andrew Bird,0,folk|r-n-b,3,7,1,211346.0,0.53,0.304,-10.509,0.0342,0.825,0.0182,0.301,90.495,0.145,0
Meet Bros.;Jubin Nautiyal;Dhvani Bhanushali,0,pop-film,4,3,0,273925.0,0.533,0.723,-4.301,0.0614,0.283,0.0,0.591,97.848,0.0678,0
MC STAN,1,hip-hop,4,0,1,213333.0,0.653,0.725,-8.464,0.0912,0.091,0.000426,0.349,125.956,0.251,0
Shivansh Jindal;Salim–Sulaiman,0,singer-songwriter|songwriter,4,6,1,210714.0,0.613,0.79,-7.021,0.0339,0.0147,0.00392,0.274,125.941,0.171,0
Nat King Cole Trio,0,jazz,4,1,1,196293.0,0.297,0.182,-16.929,0.0432,0.82,0.0,0.163,58.201,0.0986,0
Anne-Marie,0,house,4,7,1,199773.0,0.694,0.853,-3.986,0.0934,0.136,0.0,0.501,106.098,0.322,1
NICO Touches the Walls,0,j-rock,4,2,1,286626.0,0.307,0.949,-3.212,0.0708,0.00327,0.0,0.682,120.057,0.0846,0
The Cars,0,power-pop,4,11,1,281773.0,0.71,0.542,-11.659,0.0409,0.144,0.117,0.344,115.773,0.208,0
Ole ohne Kohle,0,party,4,8,1,167744.0,0.686,0.999,-2.41,0.078,0.0357,1.71e-06,0.901,137.993,0.987,0
Romanthony,0,chicago-house,4,5,0,507832.0,0.885,0.592,-6.898,0.0599,0.000285,0.0934,0.708,128.389,0.0555,0
Hybrid,0,breakbeat,4,1,0,288000.0,0.546,0.717,-9.917,0.034,0.00307,0.906,0.0621,129.998,0.262,0
Traditional;Rudolf Mauersberger;Dresdner Kreuzchor,0,sleep,3,8,1,102999.0,0.268,0.0546,-19.711,0.0417,0.994,0.000131,0.179,81.305,0.0996,0
Inner City;Steffanie Christi'an,0,detroit-techno,4,11,0,164886.0,0.688,0.918,-5.735,0.0378,0.0138,4.05e-05,0.735,125.005,0.11,0
Demi Kanon;Nino Lucarelli,0,hardstyle,4,1,0,210837.0,0.519,0.842,-5.559,0.135,0.0124,5.02e-05,0.173,74.999,0.258,0
Walmir Alencar,0,brazil,4,4,1,253853.0,0.627,0.256,-9.31,0.0264,0.754,0.0,0.259,98.093,0.127,0
Clément Leroux,0,french,4,8,1,232195.0,0.686,0.574,-8.868,0.0272,0.0706,0.0647,0.545,123.0,0.0894,0
Napalm Death,0,grindcore,4,5,1,250253.0,0.288,0.986,-4.661,0.193,1.08e-05,0.074,0.0441,107.41,0.747,0
A.Skillz,0,breakbeat,4,7,1,252187.0,0.739,0.756,-5.03,0.538,0.0193,5.33e-06,0.48,128.048,0.0769,0
Soweto,0,samba,4,5,1,246400.0,0.364,0.389,-11.97,0.0616,0.574,0.0,0.313,154.782,0.106,0
Mr. Fingers,0,chicago-house,4,8,0,348794.0,0.698,0.777,-10.16,0.0425,0.0174,0.914,0.869,117.525,0.185,0
Аркадий Погодин,0,romance,4,10,0,187010.0,0.357,0.303,-13.754,0.0464,0.991,0.0488,0.311,121.596,0.115,0
Bent,0,trip-hop,4,9,0,202333.0,0.689,0.874,-5.275,0.0464,0.0816,0.129,0.961,121.019,0.272,0
The Smith Street Band,0,garage,1,3,1,252180.0,0.139,0.893,-5.173,0.089,0.00351,0.00222,0.208,172.723,0.236,0
Gonzaguinha,0,mpb|pagode|samba,4,10,1,204933.0,0.602,0.325,-12.039,0.026399999999999996,0.241,0.0,0.401,104.002,0.121,0
WHITENO1SE;DEGO,0,trance,4,7,0,171857.0,0.594,0.633,-5.349,0.0433,0.0141,0.0315,0.0397,139.977,0.28,0
Theodis Ealey,0,blues,4,1,0,258986.0,0.801,0.583,-6.7,0.0535,0.00921,0.00711,0.666,102.008,0.17,0
Binaural Beats Brain Waves Isochronic Tones Brain Wave Entrainment,0,sleep,0,1,1,99030.0,0.0,2.01e-05,-25.162,0.0,0.0,0.977,0.0,0.0,0.32,0
Tyrone Wells,0,acoustic|indie-pop,4,6,1,214240.0,0.688,0.481,-8.807,0.105,0.289,0.0,0.666,98.017,0.189,0
Robert Hood,0,chicago-house|detroit-techno,4,1,1,333628.0,0.763,0.983,-6.796,0.111,0.00204,0.00104,0.64,125.142,0.893,0
Dyewitness,0,happy,4,11,1,234800.0,0.665,0.951,-5.449,0.0937,0.00436,0.0171,0.787,164.826,0.255,0
Kızılırmak,0,jazz|turkish,1,3,1,257600.0,0.619,0.318,-11.953,0.0384,0.839,8.75e-06,0.627,140.725,0.2,0
Mato Seco;Circuito Reggae,0,brazil,4,0,1,545186.0,0.707,0.57,-6.099,0.0535,0.0802,0.0,0.255,129.044,0.796,0
Hamid Al Shaeri,0,groove,4,9,1,221500.0,0.718,0.73,-7.405,0.0292,0.54,0.0137,0.729,122.904,0.147,0
Bulldog,0,punk|punk-rock,4,11,0,341952.0,0.49,0.895,-5.851,0.05,0.0024,0.0,0.354,93.465,0.0901,0
Mac Miller;Ty Dolla $ign,1,hip-hop,4,8,0,480186.0,0.408,0.533,-6.871,0.0536,0.235,0.0,0.239,140.069,0.345,0
aswekeepsearching,0,ambient,4,1,0,333124.0,0.525,0.837,-6.591,0.0336,0.0251,0.84,0.077,120.03,0.346,0
Lara Liang;Andrew Tan,0,mandopop,4,4,1,275869.0,0.548,0.464,-7.877,0.0318,0.602,0.0,0.186,137.932,0.106,0
M83,0,french|indie,4,2,1,343253.0,0.426,0.228,-10.552,0.0322,0.198,0.13,0.0822,147.994,0.0832,1
Cinderella,0,hard-rock,4,9,0,287400.0,0.367,0.445,-13.615,0.0286,0.0478,0.00284,0.149,67.197,0.163,1
Pete Bernhard,0,honky-tonk,4,9,0,261013.0,0.51,0.5,-9.383,0.0421,0.037,0.0,0.627,105.793,0.0965,0
Ocean Waves For Sleep,0,sleep,4,2,1,99999.0,0.15,0.00242,-35.559,0.395,0.703,0.982,0.0,133.776,0.111,0
Sadness,0,black-metal,5,4,1,507141.0,0.152,0.399,-8.259,0.0602,0.938,0.87,0.0365,135.296,0.2,0
Henrique & Juliano,0,sertanejo,4,1,1,173415.0,0.56,0.799,-3.572,0.187,0.362,0.0,0.661,174.005,0.838,1
Sebastian Yatra;Luis Figueroa;Lary Over,0,reggae|reggaeton,4,0,1,245360.0,0.684,0.762,-5.147,0.0564,0.419,0.0,0.905,172.015,0.0759,0
sagun;Shiloh Dynasty,0,chill|sad,4,7,1,185875.0,0.752,0.0625,-24.694,0.0557,0.945,0.819,0.462,114.982,0.178,1
Becca Folkes,0,afrobeat,4,7,0,252029.0,0.74,0.835,-5.857,0.0518,0.00098,0.0789,0.862,119.975,0.0616,0
Orbital,0,breakbeat,4,6,0,186586.0,0.45,0.786,-8.312,0.0536,0.0234,0.854,0.205,112.002,0.0968,0
The Beatles,0,british|psych-rock,4,0,1,91760.0,0.419,0.152,-12.126,0.0277,0.326,0.0034,0.239,80.608,0.113,1
Antonio Orozco,0,spanish,4,9,0,234964.0,0.491,0.673,-7.408,0.0377,0.373,0.0,0.231,100.533,0.0675,0
Modern Talking,1,synth-pop,4,1,0,213400.0,0.675,0.987,-3.191,0.0346,0.0096,0.00374,0.959,128.673,0.219,0
disrupt,0,grindcore,4,5,0,75586.0,0.308,0.997,-4.713,0.131,8.56e-06,0.000618,0.183,105.595,0.253,0
Dilsinho;Sorriso Maroto,0,pagode,4,6,0,274000.0,0.56,0.842,-6.284,0.0495,0.275,0.0,0.68,147.954,0.682,0
XXXTENTACION,0,emo,4,11,0,186267.0,0.414,0.416,-8.024,0.0251,0.1,0.179,0.196,159.91,0.131,1
Foster,0,chill|sad,4,5,0,162217.0,0.518,0.605,-7.032,0.181,0.1,3.47e-06,0.319,79.641,0.219,0
Men I Trust,0,indie|indie-pop,4,5,1,215110.0,0.791,0.267,-11.997,0.0415,0.674,0.534,0.544,165.99,0.102,1
Gentrammel,1,sad,4,9,1,173846.0,0.61,0.609,-7.193,0.0372,0.663,0.0,0.659,78.009,0.61,1
A.Skillz;Krafty Kuts;Ashley Slater,0,breakbeat,4,10,0,401493.0,0.814,0.839,-6.935,0.139,0.0179,0.168,0.879,96.014,0.0889,0
Warsaw Afrobeat Orchestra;Bosq,0,afrobeat,4,10,0,400000.0,0.788,0.917,-6.353,0.0414,0.117,0.741,0.747,108.991,0.0843,0
Leonardo;Eduardo Costa,0,sertanejo,4,4,1,205586.0,0.583,0.633,-5.517,0.0287,0.541,0.0,0.432,103.026,0.769,0
Filippa Giordano,0,opera,4,0,0,277000.0,0.394,0.494,-4.946,0.0263,0.643,6.83e-05,0.312,96.562,0.121,0
Baauer,0,electronic,4,0,1,196664.0,0.452,0.794,-5.151,0.0483,0.0111,0.00182,0.282,137.825,0.416,0
No Doubt,0,alt-rock|alternative,4,10,1,266706.0,0.485,0.924,-4.046,0.0579,0.0373,1.62e-06,0.661,143.244,0.248,0
if found;nøll;damnboy!,0,dub|dubstep,4,1,0,174800.0,0.544,0.885,-1.938,0.0424,0.000373,0.0,0.231,75.043,0.371,0
Matheus & Kauan,0,sertanejo,4,2,1,168997.0,0.481,0.86,-4.678,0.0849,0.217,0.0,0.591,149.803,0.126,0
Jovelina Perola Negra,0,samba,4,5,1,276426.0,0.547,0.927,-3.02,0.07,0.273,8.15e-06,0.862,110.095,0.371,0
Diogo Nogueira;Zeca Pagodinho,0,mpb|pagode|samba,4,6,0,242893.0,0.682,0.609,-7.704,0.04979999999999999,0.684,2.21e-06,0.971,169.981,0.09900000000000002,0
Tennessee Ernie Ford,0,bluegrass|gospel,4,5,1,169866.0,0.778,0.51,-10.072,0.209,0.822,0.000162,0.652,144.849,0.202,0
Nickelback,0,grunge|metal,4,4,1,120293.0,0.58,0.903,-4.909,0.142,0.0291,0.0,0.218,81.036,0.072,0
Rustage;McGwire,1,anime,4,9,1,187053.0,0.832,0.936,-4.206,0.244,0.523,0.0,0.608,139.997,0.25,0
Ian Munsick,0,country,4,6,1,231265.0,0.505,0.627,-7.851,0.0273,0.423,7.4e-05,0.296,141.881,0.0755,0
Coral Voice Soul;Raphael Dias,0,groove,3,7,1,339440.0,0.392,0.78,-4.328,0.0526,0.15,0.0,0.466,81.952,0.262,0
meadowzz,0,study,4,3,0,140000.0,0.784,0.31,-11.671,0.1,0.0166,0.722,0.387,90.012,0.114,0
Julio Martel;Alfredo De Angelis,0,tango,4,3,1,146050.0,0.623,0.45,-8.347,0.0974,0.924,0.0,0.892,129.024,0.104,0
Louyah,0,sad,4,5,0,85333.0,0.448,0.191,-16.495,0.0937,0.856,0.000267,0.418,179.952,0.119,0
Gene Karz;Lesia Karz,0,minimal-techno,4,7,1,351536.0,0.621,0.995,-8.266,0.0442,0.000489,0.862,0.038,142.007,0.166,0
Wasuta,0,j-idol,4,3,1,280766.0,0.509,0.949,-2.481,0.0567,0.0239,0.00288,0.29,92.5,0.224,0
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche,0,tango,4,0,0,183413.0,0.393,0.402,-6.515,0.0597,0.878,3.91e-05,0.507,79.334,0.367,0
Jack White;Alicia Keys,0,garage,4,4,0,263773.0,0.517,0.736,-5.175,0.116,0.0401,6.59e-05,0.447,142.064,0.109,0
Siesta Beats,0,study,4,9,1,120740.0,0.711,0.301,-12.176,0.0701,0.827,0.913,0.422,82.018,0.27,0
Obituary,0,death-metal|groove,4,10,0,225360.0,0.257,0.989,-5.918,0.0867,6.72e-06,0.521,0.385,109.267,0.263,0
Suga7,1,breakbeat,4,4,0,305464.0,0.675,0.835,-3.993,0.0433,0.000302,0.333,0.131,132.002,0.535,0
Gruzja,0,black-metal,4,0,1,288101.0,0.296,0.908,-4.699,0.163,0.000496,0.000334,0.236,175.047,0.599,0
luvbyrd,0,anime,4,5,0,92837.0,0.653,0.439,-13.914,0.0511,0.964,0.897,0.684,148.04,0.157,0
Dombresky,0,deep-house|groove,4,9,1,232211.0,0.847,0.934,-5.381,0.0442,0.00783,0.494,0.863,126.035,0.0797,0
Modern Talking,0,synth-pop,4,1,1,423533.0,0.835,0.943,-5.461,0.0466,0.173,0.0105,0.886,116.033,0.0646,0
Kai Wachi;Dia Frampton,1,dubstep,4,1,0,238401.0,0.425,0.509,-5.455,0.0332,0.214,0.000189,0.0374,140.158,0.108,0
Thunderstorms HD,0,sleep,3,1,1,175104.0,0.271,0.961,-14.121,0.116,1.89e-05,0.97,0.0776,86.095,0.525,0
Dub Pistols;MC Navigator,0,breakbeat,4,6,0,293623.0,0.621,0.897,-4.027,0.16,0.0228,5.88e-05,0.716,175.874,0.367,0
Mikael Wiehe,0,swedish,4,4,1,268866.0,0.457,0.323,-12.565,0.0347,0.812,0.000168,0.405,174.22,0.0902,0
Alcest,0,black-metal,4,8,0,468226.0,0.233,0.619,-8.78,0.0337,5.94e-05,0.801,0.139,114.298,0.24,0
Alireza Mashayekhi;National Symphony Orchestra of Ukraine;Farimah Ghavamsadri,0,iranian,3,0,1,367124.0,0.208,0.0956,-21.139,0.0411,0.931,0.858,0.0342,95.581,0.107,0
Alter Bridge,0,grunge,4,10,0,354901.0,0.374,0.926,-6.047,0.081,1.63e-05,0.000459,0.176,82.037,0.114,0
Stevie Wonder,0,funk|soul,4,5,1,148146.0,0.545,0.7,-6.961,0.0323,0.0982,0.0,0.799,83.506,0.1,0
Dj Promo,0,happy,4,7,1,223960.0,0.722,0.875,-6.305,0.176,0.185,0.383,0.176,94.939,0.102,0
Glee Cast,0,club,4,4,1,179280.0,0.495,0.891,-4.266,0.0383,0.000186,0.0,0.735,155.075,0.475,0
A Day To Remember,1,metalcore,4,8,1,263546.0,0.309,0.967,-4.8,0.404,0.000511,0.0,0.0836,100.498,0.316,0
Lonely in the Rain;Joel Stewart,0,french,4,1,1,204717.0,0.623,0.478,-10.444,0.0645,0.709,8.05e-06,0.0769,115.037,0.111,0
Jor'dan Armstrong,0,afrobeat,4,2,0,255761.0,0.681,0.579,-6.141,0.0434,0.212,0.0,0.588,120.037,0.333,0
Ed Solo;Darrison,0,breakbeat,4,9,0,292363.0,0.719,0.792,-5.743,0.102,0.0685,1.79e-06,0.853,164.998,0.0598,0
Suicide Commando,1,industrial,4,5,1,220253.0,0.488,0.995,-6.325,0.125,0.000461,3.7e-06,0.0338,130.063,0.0685,0
New Order,0,synth-pop,4,0,1,335533.0,0.605,0.907,-3.56,0.033,0.0158,0.0158,0.965,117.511,0.0697,0
Gabriel Brito,0,gospel,4,4,1,198389.0,0.592,0.327,-7.102,0.0263,0.74,0.0,0.155,100.011,0.123,0
Tove Lo;Seeb,0,synth-pop,4,9,0,178947.0,0.551,0.722,-5.338,0.0446,0.0038,0.00115,0.43,113.934,0.0887,0
KLUB;Vicentico;Daniel Melingo;Los Auténticos Decadentes,0,ska,4,4,0,245130.0,0.847,0.603,-6.763,0.039,0.112,0.0283,0.894,126.026,0.249,0
Deep Chills;Coral Reef;Bikini Bandits;Julia Raye,0,deep-house|french,4,7,1,153065.0,0.718,0.767,-6.695,0.0482,0.616,0.000956,0.424,117.952,0.14,0
María Caneda;Carlos Báez;Sandra Carvajal;Santi Aguirre;Toni Menguiano;Astrid Jones;Virginia Mos;Malia Conde,0,disney,4,1,1,259560.0,0.331,0.349,-8.285,0.0286,0.922,0.00299,0.346,137.842,0.0834,0
Toneshifterz,0,hardstyle,4,6,1,225748.0,0.61,0.817,-8.584,0.0468,0.54,0.00834,0.329,149.957,0.264,0
AKKI (DE),0,techno,3,7,1,428218.0,0.726,0.609,-12.423,0.0659,0.00313,0.407,0.406,128.011,0.0471,0
Royal Headache,0,power-pop,4,9,1,241312.0,0.226,0.909,-6.422,0.064,3.33e-05,0.487,0.684,139.291,0.432,0
Chancho En Piedra,0,ska,4,9,1,332040.0,0.667,0.911,-4.442,0.0711,0.0187,0.0,0.803,114.973,0.392,0
Cavaleiros do Forró,0,forro,4,9,1,276819.0,0.345,0.903,-4.185,0.0465,0.409,0.0,0.524,84.688,0.141,0
Höhner,0,party,4,2,1,249533.0,0.662,0.877,-5.042,0.033,0.137,0.0,0.645,119.976,0.855,0
Mexican Music Factory;Felipe Gutierrez;Jorge Cristian,0,guitar,4,2,1,181465.0,0.874,0.407,-11.116,0.0568,0.516,0.907,0.518,98.028,0.119,0
Kuty;Ege Boran;Lia Shine,1,turkish,4,1,0,185146.0,0.62,0.667,-7.953,0.0664,0.0653,0.0,0.228,150.042,0.342,0
Tsuyoshi Nagabuchi,0,j-rock,4,9,1,371333.0,0.566,0.348,-12.502,0.024,0.723,1.37e-06,0.289,85.937,0.126,0
Ochre,0,idm,3,0,1,165000.0,0.494,0.224,-20.484,0.0313,0.987,0.878,0.156,108.701,0.119,0
Pal Joey,0,chicago-house,4,11,1,217986.0,0.881,0.327,-15.568,0.119,0.000202,0.0693,0.459,89.994,0.0994,0
Cameo,0,disco,4,5,1,369093.0,0.609,0.529,-7.816,0.0295,0.499,0.0,0.384,136.027,0.268,0
Charlie Brown Jr.;Marcelo Nova,0,hard-rock|r-n-b,4,2,1,271533.0,0.284,0.937,-4.411,0.164,0.00102,0.0,0.288,181.937,0.934,0
heroku,0,study,4,7,1,85727.0,0.73,0.223,-16.991,0.461,0.955,0.946,0.562,80.018,0.114,0
The Prophet,0,happy|hardstyle,4,11,0,346429.0,0.651,0.918,-7.729,0.0869,0.000404,0.878,0.419,170.045,0.402,0
Shenseea,1,dancehall,5,1,1,198000.0,0.59,0.712,-4.822,0.0822,0.633,3.97e-05,0.689,106.865,0.139,0
Krafty Kuts;Sporty-O,0,breakbeat,4,10,0,261126.0,0.803,0.86,-4.065,0.143,0.00583,9.96e-06,0.603,129.98,0.0453,0
Document One,0,drum-and-bass,4,1,1,273103.0,0.581,0.957,-4.059,0.102,0.00216,0.0369,0.3,173.989,0.111,0
Wolfgang Amadeus Mozart;Members of the Netherlands Wind Ensemble;Werner Herbers;Carlo Ravelli;Hans Mossel;Hens Otter;Joep Terwey;Kees Olthuis;Iman Soeteman;Jan Peeters;Hans Krul,0,classical,4,7,1,99986.0,0.495,0.144,-21.977,0.038,0.986,0.847,0.391,94.024,0.222,0
Die Gerchli;Kings of Günter,0,party,4,9,1,211295.0,0.746,0.834,-5.369,0.203,0.289,0.0,0.658,127.967,0.0609,0
Lovage;Nathaniel Merriweather,0,trip-hop,4,4,0,233893.0,0.604,0.773,-10.595,0.0345,0.407,0.819,0.703,94.927,0.168,0
Napalm Death,0,grindcore,4,2,1,63893.0,0.234,0.848,-13.624,0.0866,1.39e-06,0.922,0.28,109.679,0.202,0
Elvis Presley,0,rock-n-roll|rockabilly,4,2,1,122893.0,0.697,0.55,-11.496,0.179,0.856,3.44e-05,0.844,84.802,0.0907,0
Babyboomboom,0,kids,4,10,1,114760.0,0.618,0.109,-18.774,0.036,0.82,0.0,0.558,130.864,0.26,0
Mylène Farmer,0,synth-pop,4,10,0,322760.0,0.614,0.655,-11.744,0.0297,0.0019,0.126,0.342,125.905,0.0844,0
Lawineboys,0,happy,4,8,1,165000.0,0.82,0.977,-4.161,0.0679,0.314,2.9e-06,0.949,146.047,0.324,0
Eddie Meduza,0,swedish,4,9,1,203560.0,0.725,0.977,-5.646,0.0704,0.632,5.53e-06,0.795,135.956,0.319,0
Bronski Beat,0,synth-pop,4,0,0,378866.0,0.648,0.756,-14.663,0.0476,0.153,0.46,0.604,138.355,0.574,0
Charlie Puth,0,dance,4,1,1,194453.0,0.667,0.613,-5.353,0.0345,0.4,0.0,0.472,91.024,0.115,0
Jamie Miller,0,soul,4,4,1,125746.0,0.691,0.741,-5.617,0.288,0.0868,0.0,0.318,161.917,0.109,0
Surfaces,0,soul,4,6,1,117749.0,0.592,0.664,-5.709,0.0403,0.0126,1.06e-05,0.711,144.076,0.321,0
The Temptations,0,funk|soul,4,0,1,189000.0,0.455,0.462,-11.23,0.0293,0.0577,0.0,0.689,94.271,0.285,0
D-Block & S-te-Fan;D-Sturb,0,hardstyle,4,9,0,236903.0,0.459,0.941,-2.053,0.0777,0.0191,0.0,0.399,155.023,0.371,1
Wiz Khalifa;Girl Talk,1,dance|hip-hop,4,0,1,131039.0,0.9,0.795,-5.056,0.073,0.107,0.00631,0.745,101.978,0.131,0
Los Prisioneros,0,hard-rock|hardcore|ska,4,0,1,226442.0,0.639,0.638,-7.332,0.0344,0.488,0.0,0.898,145.559,0.18699999999999997,0
Norah Jones,0,j-pop|jazz,3,0,1,192420.0,0.473,0.068,-20.033,0.0315,0.892,0.00216,0.262,93.777,0.105,0
GABBY;Anstandslos & Durchgeknallt,0,party,4,9,1,155820.0,0.712,0.859,-4.615,0.0568,0.00153,0.0,0.802,133.984,0.053,0
Brookes Brothers;Chrom3,0,drum-and-bass,4,0,1,249568.0,0.467,0.698,-9.731,0.0443,0.00108,3.89e-06,0.59,174.994,0.182,0
Mila Harper,0,sleep,5,7,1,182741.0,0.159,0.00979,-38.361,0.0409,0.976,0.938,0.0734,66.426,0.0896,1
Creed,0,grunge,4,7,1,248226.0,0.393,0.78,-4.771,0.0317,0.00966,1.37e-05,0.204,141.772,0.105,0
Mark Farina;Homero Espinosa;Kid Enigma,0,chicago-house,4,6,0,349260.0,0.815,0.872,-7.308,0.0484,0.0754,0.876,0.494,119.002,0.122,0
Juanafé,0,afrobeat,4,7,1,211576.0,0.722,0.904,-5.661,0.157,0.451,1.19e-06,0.783,93.94,0.0949,0
Elvis Costello & The Attractions,0,power-pop,4,11,1,196680.0,0.645,0.809,-6.12,0.0385,0.00921,0.00108,0.966,138.978,0.106,0
El Michels Affair,0,afrobeat,4,6,1,177173.0,0.584,0.629,-12.071,0.0429,0.0148,0.109,0.519,150.745,0.241,0
Wednesday 13,1,industrial,4,0,1,217560.0,0.449,0.978,-2.56,0.0757,0.00542,2.32e-06,0.548,132.4,0.0927,0
Duncan Dhu,0,spanish,4,9,1,169773.0,0.593,0.943,-4.503,0.0424,0.133,4.38e-05,0.846,136.027,0.0478,0
The Champs,0,rock-n-roll|rockabilly,4,10,1,135026.0,0.6,0.528,-16.601,0.0385,0.752,0.685,0.971,174.095,0.0493,0
Владимир Бунчиков,0,romance,4,2,0,180742.0,0.523,0.26,-18.286,0.0397,0.859,0.0,0.588,110.512,0.341,0
Kvatro,0,romance,4,7,0,217819.0,0.294,0.285,-11.287,0.0296,0.826,0.000188,0.117,140.175,0.452,0
Cortijo Y Su Combo;Ismael Rivera,0,salsa,4,2,1,191066.0,0.633,0.59,-7.867,0.0713,0.348,0.0,0.949,103.129,0.0527,0
Cruel Force,1,black-metal,4,6,1,166426.0,0.282,0.997,-4.833,0.0774,3.3e-06,0.664,0.615,177.114,0.052,0
Carl Smith,0,honky-tonk,4,4,1,153133.0,0.772,0.248,-12.162,0.041,0.778,0.0,0.893,164.342,0.152,0
PXNDX,0,emo|punk,4,6,1,245139.0,0.41,0.621,-8.465,0.0366,0.175,0.0,0.576,164.543,0.915,0
Chris Tomlin,0,world-music,4,10,1,251933.0,0.481,0.691,-4.253,0.026,0.00158,0.0,0.428,83.984,0.177,0
Duke Dumont;Jax Jones,0,progressive-house|techno,4,9,0,285596.0,0.636,0.761,-7.752,0.035,0.00377,0.00784,0.463,120.837,0.0851,1
George Jones,0,honky-tonk,4,8,1,134093.0,0.634,0.473,-15.33,0.0425,0.575,0.0,0.915,92.043,0.32,0
Linkin Park,0,grunge|metal,3,9,0,253160.0,0.607,0.891,-4.56,0.0387,0.0417,0.00521,0.462,120.012,0.314,0
Peter Cat Recording Co.,0,electronic,4,7,1,483840.0,0.609,0.415,-11.986,0.0435,0.227,0.0672,0.442,127.972,0.136,0
LooLoo Kids,0,children,4,8,1,60600.0,0.798,0.827,-6.267,0.0404,0.0523,1.18e-05,0.97,99.98,0.0731,0
Fr. John Samuel,0,malay,4,5,0,68048.0,0.44,0.353,-6.496,0.0297,0.48,0.0,0.746,89.912,0.129,0
Anna Landström,0,piano,4,4,0,145620.0,0.464,0.0639,-26.028,0.0385,0.992,0.927,0.317,111.993,0.0829,1
Top of the Bus,0,kids,4,7,1,118222.0,0.544,0.652,-5.302,0.0309,0.654,0.00469,0.849,134.842,0.172,0
Nowator;Paprodziad;KAŁAMAGA,0,disco,4,5,0,216428.0,0.903,0.808,-4.469,0.0893,0.0508,0.0,0.72,111.982,0.32,0
Russell Watson,0,opera,4,7,1,224493.0,0.157,0.203,-14.953,0.0364,0.881,0.259,0.124,77.204,0.159,0
A*S*Y*S;Kai Tracid;Tom Wax,0,techno,4,2,1,397272.0,0.7,0.917,-7.002,0.0539,0.0196,0.844,0.0523,132.019,0.0922,0
Lizzo;Pink Panda,0,hip-hop,4,6,1,143095.0,0.853,0.938,-4.908,0.0955,0.0369,0.00113,0.848,126.008,0.545,0
Juno Mak,0,cantopop,4,0,1,220933.0,0.588,0.741,-5.48,0.038,0.452,0.000106,0.148,131.68,0.145,0
Ultravox,0,synth-pop,4,7,0,286826.0,0.519,0.842,-8.568,0.0322,0.00177,0.0121,0.641,142.842,0.0757,0
Stanton Warriors,0,breakbeat,4,10,0,225453.0,0.632,0.729,-6.764,0.0293,0.174,0.218,0.196,123.99,0.16,0
